Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/20/2024","0667","N718TW","JFK","23:34","22:51","399","361","-43","22:42","9","0","0","0","0","0"
"DL","09/20/2024","0668","N703TW","JFK","10:20","09:57","380","361","-23","09:53","4","0","0","0","0","0"
"DL","09/20/2024","0670","N713TW","JFK","20:52","20:10","397","360","-42","20:05","5","0","0","0","0","0"
"DL","09/20/2024","0679","N727TW","JFK","18:23","18:03","388","369","-20","17:57","6","0","0","0","0","0"
"DL","09/20/2024","0680","N707TW","JFK","14:19","14:04","380","367","-15","13:57","7","0","0","0","0","0"
"DL","09/20/2024","0756","N920DU","MSP","17:50","17:42","247","236","-8","17:34","8","0","0","0","0","0"
"DL","09/20/2024","0823","N803DN","ATL","16:50","17:13","295","304","23","17:02","11","6","0","9","0","8"
"DL","09/20/2024","0902","N866DN","SLC","12:38","12:34","123","119","-4","12:29","5","0","0","0","0","0"
"DL","09/20/2024","0916","N584NW","ATL","10:05","10:14","295","303","9","10:07","7","0","0","0","0","0"
"DL","09/20/2024","0920","N3753","SLC","09:14","09:02","119","112","-12","08:56","6","0","0","0","0","0"
"DL","09/20/2024","0977","N548DN","BOS","11:29","11:18","394","388","-11","11:13","5","0","0","0","0","0"
"DL","09/20/2024","1012","N3748Y","SEA","00:10","00:11","135","116","1","00:07","4","0","0","0","0","0"
"DL","09/20/2024","1088","N322DU","SLC","16:19","16:04","121","112","-15","15:58","6","0","0","0","0","0"
"DL","09/20/2024","1091","N886DN","SLC","23:57","00:05","118","109","8","24:00","5","0","0","0","0","0"
"DL","09/20/2024","1421","N861DN","LAX","08:23","08:09","83","75","-14","08:03","6","0","0","0","0","0"
"DL","09/20/2024","1555","N879DN","LAX","21:05","21:37","80","117","32","20:50","47","0","0","32","0","0"
"DL","09/20/2024","1559","N341NW","LAX","16:30","16:37","80","88","7","16:34","3","0","0","0","0","0"
"DL","09/20/2024","1573","N366NW","LAX","23:44","23:34","79","80","-10","23:26","8","0","0","0","0","0"
"DL","09/20/2024","1627","N901DN","MSP","20:28","20:08","253","234","-20","20:04","4","0","0","0","0","0"
"DL","09/20/2024","2054","N393DN","LAX","18:55","20:30","80","80","95","20:21","9","90","0","0","0","5"
"DL","09/20/2024","2060","N909DN","SLC","21:46","22:02","121","106","16","21:54","8","16","0","0","0","0"
"DL","09/20/2024","2074","N836DN","MSP","13:12","12:58","252","237","-14","12:52","6","0","0","0","0","0"
"DL","09/20/2024","2078","N867DN","MSP","11:04","11:01","249","247","-3","10:56","5","0","0","0","0","0"
"DL","09/20/2024","2089","N882DN","MSP","23:31","23:18","251","243","-13","23:12","6","0","0","0","0","0"
"DL","09/20/2024","2267","N874DN","LAX","13:26","13:29","86","91","3","13:17","12","0","0","0","0","0"
"DL","09/20/2024","2272","N341NW","LAX","11:39","11:34","89","89","-5","11:29","5","0","0","0","0","0"
"DL","09/20/2024","2985","N102DU","SEA","12:12","11:47","142","122","-25","11:43","4","0","0","0","0","0"
"DL","09/21/2024","0361","N583NW","DTW","10:22","10:55","297","297","33","10:46","9","27","0","0","0","6"
"DL","09/21/2024","0363","N707TW","JFK","10:20","10:09","380","374","-11","10:05","4","0","0","0","0","0"
"DL","09/21/2024","0442","N842DN","DTW","18:31","18:29","298","298","-2","18:23","6","0","0","0","0","0"
"DL","09/21/2024","0469","N826DN","DTW","14:32","14:26","297","297","-6","14:22","4","0","0","0","0","0"
"DL","09/21/2024","0475","N518DQ","BOS","22:14","22:20","399","394","6","22:15","5","0","0","0","0","0"
"DL","09/21/2024","0517","N864DN","ATL","19:19","19:28","299","307","9","19:23","5","0","0","0","0","0"
"DL","09/21/2024","0531","N593NW","ATL","12:04","11:56","299","294","-8","11:47","9","0","0","0","0","0"
"DL","09/21/2024","0533","N581NW","ATL","13:57","13:38","293","280","-19","13:33","5","0","0","0","0","0"
"DL","09/21/2024","0545","N824DN","ATL","20:24","20:50","304","309","26","20:45","5","21","0","5","0","0"
"DL","09/21/2024","0656","N903DN","ATL","23:01","23:12","302","303","11","23:02","10","0","0","0","0","0"
"DL","09/21/2024","0667","N703TW","JFK","23:34","23:20","399","384","-14","23:12","8","0","0","0","0","0"
"DL","09/21/2024","0670","N718TW","JFK","20:52","21:43","397","454","51","21:39","4","0","0","51","0","0"
"DL","09/21/2024","0679","N702TW","JFK","18:23","18:20","388","378","-3","18:15","5","0","0","0","0","0"
"DL","09/21/2024","0756","N802DN","MSP","17:37","17:15","247","229","-22","17:08","7","0","0","0","0","0"
"DL","09/21/2024","0823","N879DN","ATL","16:50","16:47","295","297","-3","16:44","3","0","0","0","0","0"
"DL","09/21/2024","0902","N364NW","SLC","12:37","12:37","122","124","0","12:32","5","0","0","0","0","0"
"DL","09/21/2024","0916","N594NW","ATL","10:05","10:00","295","291","-5","09:56","4","0","0","0","0","0"
"DL","09/21/2024","0920","N3772H","SLC","09:14","09:09","119","122","-5","09:04","5","0","0","0","0","0"
"DL","09/21/2024","0977","N532DN","BOS","11:29","11:35","394","396","6","11:30","5","0","0","0","0","0"
"DL","09/21/2024","1012","N3751B","SEA","00:10","23:57","135","130","-13","23:49","8","0","0","0","0","0"
"DL","09/21/2024","1056","N709TW","JFK","13:50","14:02","380","377","12","13:54","8","0","0","0","0","0"
"DL","09/21/2024","1088","N304DU","SLC","16:19","16:23","121","113","4","16:19","4","0","0","0","0","0"
"DL","09/21/2024","1091","N804DN","SLC","22:53","22:42","118","110","-11","22:37","5","0","0","0","0","0"
"DL","09/21/2024","1421","N861DN","LAX","08:23","08:07","83","71","-16","08:02","5","0","0","0","0","0"
"DL","09/21/2024","1500","N841DN","LAX","20:50","20:29","80","68","-21","20:25","4","0","0","0","0","0"
"DL","09/21/2024","1554","N861DN","LAX","18:56","18:43","81","74","-13","18:34","9","0","0","0","0","0"
"DL","09/21/2024","1559","N378NW","LAX","16:30","16:08","80","67","-22","16:03","5","0","0","0","0","0"
"DL","09/21/2024","2074","N855DN","MSP","13:12","12:54","252","238","-18","12:49","5","0","0","0","0","0"
"DL","09/21/2024","2078","N870DN","MSP","11:04","11:29","249","275","25","11:22","7","0","0","25","0","0"
"DL","09/21/2024","2089","N839DN","MSP","20:28","20:06","253","232","-22","20:01","5","0","0","0","0","0"
"DL","09/21/2024","2267","N861DN","LAX","13:36","13:21","86","77","-15","13:12","9","0","0","0","0","0"
"DL","09/21/2024","2272","N378NW","LAX","11:39","11:22","89","71","-17","11:16","6","0","0","0","0","0"
"DL","09/22/2024","0314","N504DZ","BOS","23:57","00:16","397","375","19","00:05","11","0","0","0","0","19"
"DL","09/22/2024","0315","N727TW","JFK","01:13","00:57","393","373","-16","00:53","4","0","0","0","0","0"
"DL","09/22/2024","0361","N584NW","DTW","10:22","10:36","297","313","14","10:29","7","0","0","0","0","0"
"DL","09/22/2024","0363","N718TW","JFK","12:26","12:38","386","408","12","12:10","28","0","0","0","0","0"
"DL","09/22/2024","0442","N864DN","DTW","18:31","18:50","298","295","19","18:44","6","9","0","0","0","10"
"DL","09/22/2024","0469","N806DN","DTW","14:32","14:49","297","294","17","14:41","8","1","0","0","0","16"
"DL","09/22/2024","0475","N510DE","BOS","20:23","20:09","398","373","-14","20:01","8","0","0","0","0","0"
"DL","09/22/2024","0495","N807DN","ATL","20:24","20:27","304","304","3","20:20","7","0","0","0","0","0"
"DL","09/22/2024","0509","N810DN","DTW","22:29","22:11","304","278","-18","22:07","4","0","0","0","0","0"
"DL","09/22/2024","0517","N808DN","ATL","19:19","19:19","299","291","0","19:12","7","0","0","0","0","0"
"DL","09/22/2024","0531","N590NW","ATL","12:04","12:14","299","313","10","12:06","8","0","0","0","0","0"
"DL","09/22/2024","0533","N595NW","ATL","13:57","14:10","293","306","13","14:04","6","0","0","0","0","0"
"DL","09/22/2024","0545","N814DN","ATL","00:33","00:46","303","317","13","00:10","36","0","0","0","0","0"
"DL","09/22/2024","0656","N819DN","ATL","23:01","22:59","302","305","-2","22:42","17","0","0","0","0","0"
"DL","09/22/2024","0667","N702TW","JFK","23:34","23:40","399","392","6","23:14","26","0","0","0","0","0"
"DL","09/22/2024","0668","N727TW","JFK","10:20","10:16","380","382","-4","10:12","4","0","0","0","0","0"
"DL","09/22/2024","0670","N703TW","JFK","20:52","20:36","397","350","-16","20:25","11","0","0","0","0","0"
"DL","09/22/2024","0679","N704X","JFK","18:23","17:59","388","368","-24","17:53","6","0","0","0","0","0"
"DL","09/22/2024","0680","N705TW","JFK","14:17","15:19","377","408","62","15:13","6","0","0","31","0","31"
"DL","09/22/2024","0756","N901DN","MSP","17:50","17:19","247","220","-31","17:10","9","0","0","0","0","0"
"DL","09/22/2024","0823","N856DN","ATL","16:50","17:20","295","325","30","17:02","18","0","0","30","0","0"
"DL","09/22/2024","0902","N880DN","SLC","12:38","12:28","123","119","-10","12:16","12","0","0","0","0","0"
"DL","09/22/2024","0916","N583NW","ATL","10:05","10:53","295","303","48","10:46","7","40","0","8","0","0"
"DL","09/22/2024","0920","N375DA","SLC","09:14","09:02","119","113","-12","08:58","4","0","0","0","0","0"
"DL","09/22/2024","0977","N532DN","BOS","11:29","11:05","394","373","-24","10:57","8","0","0","0","0","0"
"DL","09/22/2024","1012","N913DU","SEA","00:10","24:00","135","130","-10","23:49","11","0","0","0","0","0"
"DL","09/22/2024","1088","N317DU","SLC","16:19","16:12","121","112","-7","16:08","4","0","0","0","0","0"
"DL","09/22/2024","1091","N830DN","SLC","23:57","00:16","118","139","19","23:47","29","0","0","19","0","0"
"DL","09/22/2024","1421","N909DN","LAX","08:23","08:12","83","74","-11","08:07","5","0","0","0","0","0"
"DL","09/22/2024","1555","N840DN","LAX","21:05","21:29","80","70","24","21:26","3","0","0","0","0","24"
"DL","09/22/2024","1559","N372NW","LAX","16:30","16:46","80","93","16","16:39","7","0","0","16","0","0"
"DL","09/22/2024","1573","N367NW","LAX","23:44","23:30","79","72","-14","23:24","6","0","0","0","0","0"
"DL","09/22/2024","1627","N858DZ","MSP","20:28","19:53","253","221","-35","19:47","6","0","0","0","0","0"
"DL","09/22/2024","2054","N802DN","LAX","18:55","18:58","80","76","3","18:54","4","0","0","0","0","0"
"DL","09/22/2024","2060","N906DN","SLC","21:46","21:45","121","112","-1","21:37","8","0","0","0","0","0"
"DL","09/22/2024","2074","N833DN","MSP","13:12","12:34","252","219","-38","12:27","7","0","0","0","0","0"
"DL","09/22/2024","2078","N845DN","MSP","11:04","10:40","249","230","-24","10:35","5","0","0","0","0","0"
"DL","09/22/2024","2089","N883DN","MSP","23:31","23:17","251","239","-14","22:55","22","0","0","0","0","0"
"DL","09/22/2024","2267","N861DN","LAX","13:26","13:21","86","81","-5","13:05","16","0","0","0","0","0"
"DL","09/22/2024","2272","N372NW","LAX","11:39","12:06","89","101","27","12:02","4","0","0","27","0","0"
"DL","09/22/2024","2985","N921DU","SEA","12:12","12:18","142","136","6","12:00","18","0","0","0","0","0"
"DL","09/23/2024","0314","N540DE","BOS","23:57","00:44","397","356","47","00:39","5","0","0","0","0","47"
"DL","09/23/2024","0315","N704X","JFK","01:13","00:46","393","349","-27","00:29","17","0","0","0","0","0"
"DL","09/23/2024","0361","N583NW","DTW","10:22","10:11","297","286","-11","09:58","13","0","0","0","0","0"
"DL","09/23/2024","0363","N703TW","JFK","12:26","12:10","386","376","-16","12:04","6","0","0","0","0","0"
"DL","09/23/2024","0442","N878DN","DTW","18:31","18:05","298","273","-26","17:59","6","0","0","0","0","0"
"DL","09/23/2024","0469","N827DN","DTW","14:32","14:00","297","270","-32","13:53","7","0","0","0","0","0"
"DL","09/23/2024","0475","N508DA","BOS","20:23","19:46","398","359","-37","19:41","5","0","0","0","0","0"
"DL","09/23/2024","0495","N923DZ","ATL","20:24","20:05","304","280","-19","19:56","9","0","0","0","0","0"
"DL","09/23/2024","0509","N833DN","DTW","22:26","22:02","304","278","-24","21:54","8","0","0","0","0","0"
"DL","09/23/2024","0517","N918DU","ATL","19:19","19:03","299","288","-16","18:52","11","0","0","0","0","0"
"DL","09/23/2024","0531","N593NW","ATL","12:04","12:00","299","295","-4","11:43","17","0","0","0","0","0"
"DL","09/23/2024","0533","N584NW","ATL","13:57","13:55","293","293","-2","13:42","13","0","0","0","0","0"
"DL","09/23/2024","0545","N843DN","ATL","00:33","00:10","303","278","-23","00:01","9","0","0","0","0","0"
"DL","09/23/2024","0656","N903DN","ATL","23:01","22:51","302","293","-10","22:27","24","0","0","0","0","0"
"DL","09/23/2024","0667","N727TW","JFK","23:34","23:37","399","397","3","22:47","50","0","0","0","0","0"
"DL","09/23/2024","0668","N704X","JFK","10:20","09:49","380","350","-31","09:44","5","0","0","0","0","0"
"DL","09/23/2024","0670","N702TW","JFK","20:52","21:10","397","418","18","20:01","69","0","0","18","0","0"
"DL","09/23/2024","0679","N178DN","JFK","18:25","17:58","390","358","-27","17:51","7","0","0","0","0","0"
"DL","09/23/2024","0680","N705TW","JFK","14:19","14:16","380","382","-3","14:07","9","0","0","0","0","0"
"DL","09/23/2024","0756","N847DN","MSP","17:50","17:19","247","216","-31","17:14","5","0","0","0","0","0"
"DL","09/23/2024","0823","N864DN","ATL","16:50","16:42","295","285","-8","16:33","9","0","0","0","0","0"
"DL","09/23/2024","0902","N822DN","SLC","12:38","12:28","123","117","-10","12:20","8","0","0","0","0","0"
"DL","09/23/2024","0916","N590NW","ATL","10:05","10:02","295","296","-3","09:49","13","0","0","0","0","0"
"DL","09/23/2024","0920","N389DA","SLC","09:14","09:31","119","128","17","09:27","4","8","0","9","0","0"
"DL","09/23/2024","0977","N512DE","BOS","11:29","11:24","394","366","-5","11:19","5","0","0","0","0","0"
"DL","09/23/2024","1012","N3736C","SEA","00:10","00:29","135","121","19","00:24","5","19","0","0","0","0"
"DL","09/23/2024","1088","N368NB","SLC","16:15","16:09","120","117","-6","16:01","8","0","0","0","0","0"
"DL","09/23/2024","1091","N913DU","SLC","23:57","23:56","118","110","-1","23:47","9","0","0","0","0","0"
"DL","09/23/2024","1421","N861DN","LAX","08:23","08:08","83","74","-15","08:03","5","0","0","0","0","0"
"DL","09/23/2024","1555","N891DN","LAX","21:05","21:19","80","105","14","20:54","25","0","0","0","0","0"
"DL","09/23/2024","1559","N341NW","LAX","16:30","16:10","80","67","-20","16:06","4","0","0","0","0","0"
"DL","09/23/2024","1573","N365NW","LAX","23:44","23:29","79","70","-15","23:16","13","0","0","0","0","0"
"DL","09/23/2024","1627","N816DN","MSP","20:28","20:11","253","221","-17","20:04","7","0","0","0","0","0"
"DL","09/23/2024","2054","N802DN","LAX","18:55","18:44","80","69","-11","18:39","5","0","0","0","0","0"
"DL","09/23/2024","2060","N866DN","SLC","21:46","22:25","121","125","39","22:17","8","35","0","4","0","0"
"DL","09/23/2024","2074","N886DN","MSP","13:12","12:34","252","220","-38","12:25","9","0","0","0","0","0"
"DL","09/23/2024","2078","N898DN","MSP","11:04","10:39","249","228","-25","10:30","9","0","0","0","0","0"
"DL","09/23/2024","2089","N855DN","MSP","23:31","23:03","251","226","-28","22:43","20","0","0","0","0","0"
"DL","09/23/2024","2267","N861DN","LAX","13:26","13:09","86","71","-17","12:57","12","0","0","0","0","0"
"DL","09/23/2024","2272","N341NW","LAX","11:39","11:17","89","72","-22","11:11","6","0","0","0","0","0"
"DL","09/23/2024","2985","N133DU","SEA","12:12","11:55","142","129","-17","11:45","10","0","0","0","0","0"
"DL","09/24/2024","0315","N702TW","JFK","01:13","02:25","393","356","72","02:22","3","72","0","0","0","0"
"DL","09/24/2024","0361","N590NW","DTW","10:22","09:47","297","264","-35","09:42","5","0","0","0","0","0"
"DL","09/24/2024","0363","N702TW","JFK","12:26","12:18","386","360","-8","12:11","7","0","0","0","0","0"
"DL","09/24/2024","0442","N885DN","DTW","18:31","18:02","298","270","-29","17:56","6","0","0","0","0","0"
"DL","09/24/2024","0469","N926DZ","DTW","14:32","13:55","297","267","-37","13:46","9","0","0","0","0","0"
"DL","09/24/2024","0475","N542DE","BOS","22:14","21:50","399","371","-24","21:45","5","0","0","0","0","0"
"DL","09/24/2024","0509","N894DN","DTW","22:26","22:21","304","270","-5","22:16","5","0","0","0","0","0"
"DL","09/24/2024","0517","N867DN","ATL","19:19","19:00","299","287","-19","18:55","5","0","0","0","0","0"
"DL","09/24/2024","0531","N596NW","ATL","12:04","12:27","299","315","23","12:19","8","7","0","16","0","0"
"DL","09/24/2024","0533","N582NW","ATL","13:57","13:56","293","283","-1","13:51","5","0","0","0","0","0"
"DL","09/24/2024","0545","N870DN","ATL","20:24","20:16","304","293","-8","20:09","7","0","0","0","0","0"
"DL","09/24/2024","0656","N815DN","ATL","23:01","23:33","302","305","32","23:24","9","29","0","3","0","0"
"DL","09/24/2024","0667","N727TW","JFK","23:34","22:59","399","344","-35","22:52","7","0","0","0","0","0"
"DL","09/24/2024","0668","N705TW","JFK","10:20","10:40","380","366","20","10:36","4","0","0","20","0","0"
"DL","09/24/2024","0670","N704X","JFK","20:52","20:10","397","356","-42","20:06","4","0","0","0","0","0"
"DL","09/24/2024","0679","N710TW","JFK","18:23","18:01","388","365","-22","17:56","5","0","0","0","0","0"
"DL","09/24/2024","0680","N723TW","JFK","14:19","14:42","380","371","23","14:31","11","14","0","9","0","0"
"DL","09/24/2024","0756","N813DN","MSP","17:50","17:56","247","216","6","17:53","3","0","0","0","0","0"
"DL","09/24/2024","0823","N903DN","ATL","16:50","16:39","295","288","-11","16:32","7","0","0","0","0","0"
"DL","09/24/2024","0902","N902DN","SLC","12:38","12:23","123","111","-15","12:16","7","0","0","0","0","0"
"DL","09/24/2024","0916","N589NW","ATL","10:05","10:11","295","289","6","10:04","7","0","0","0","0","0"
"DL","09/24/2024","0920","N3742C","SLC","09:14","09:08","119","118","-6","09:03","5","0","0","0","0","0"
"DL","09/24/2024","0977","N505DZ","BOS","12:44","12:13","394","367","-31","12:09","4","0","0","0","0","0"
"DL","09/24/2024","1012","N380DA","SEA","00:10","23:56","135","133","-14","23:51","5","0","0","0","0","0"
"DL","09/24/2024","1088","N323NB","SLC","16:15","16:13","120","110","-2","16:08","5","0","0","0","0","0"
"DL","09/24/2024","1091","N877DN","SLC","23:57","23:57","118","121","0","23:49","8","0","0","0","0","0"
"DL","09/24/2024","1421","N861DN","LAX","08:23","08:10","83","71","-13","08:06","4","0","0","0","0","0"
"DL","09/24/2024","1555","N839DN","LAX","21:05","20:42","80","69","-23","20:38","4","0","0","0","0","0"
"DL","09/24/2024","1559","N363NW","LAX","16:30","16:17","80","77","-13","16:11","6","0","0","0","0","0"
"DL","09/24/2024","1573","N378NW","LAX","23:44","23:22","79","61","-22","23:18","4","0","0","0","0","0"
"DL","09/24/2024","2054","N861DN","LAX","18:55","18:29","80","65","-26","18:24","5","0","0","0","0","0"
"DL","09/24/2024","2060","N921DU","SLC","21:46","21:34","121","113","-12","21:29","5","0","0","0","0","0"
"DL","09/24/2024","2074","N882DN","MSP","13:12","12:55","252","238","-17","12:34","21","0","0","0","0","0"
"DL","09/24/2024","2078","N856DN","MSP","11:04","10:23","249","218","-41","10:19","4","0","0","0","0","0"
"DL","09/24/2024","2089","N801DZ","MSP","20:28","19:52","253","221","-36","19:48","4","0","0","0","0","0"
"DL","09/24/2024","2267","N861DN","LAX","13:26","13:13","86","71","-13","13:01","12","0","0","0","0","0"
"DL","09/24/2024","2272","N363NW","LAX","11:39","11:12","89","68","-27","11:07","5","0","0","0","0","0"
"DL","09/24/2024","2985","N112DU","SEA","12:12","12:17","142","149","5","12:14","3","0","0","0","0","0"
"DL","09/25/2024","0315","N710TW","JFK","01:13","00:53","393","374","-20","00:47","6","0","0","0","0","0"
"DL","09/25/2024","0361","N583NW","DTW","10:22","10:00","297","277","-22","09:53","7","0","0","0","0","0"
"DL","09/25/2024","0363","N709TW","JFK","12:26","12:21","386","365","-5","12:17","4","0","0","0","0","0"
"DL","09/25/2024","0442","N824DN","DTW","18:31","17:58","298","270","-33","17:54","4","0","0","0","0","0"
"DL","09/25/2024","0469","N888DU","DTW","14:32","13:58","297","269","-34","13:53","5","0","0","0","0","0"
"DL","09/25/2024","0475","N507DZ","BOS","22:14","22:11","399","398","-3","21:56","15","0","0","0","0","0"
"DL","09/25/2024","0509","N899DN","DTW","22:26","22:07","304","287","-19","21:53","14","0","0","0","0","0"
"DL","09/25/2024","0517","N854DN","ATL","19:19","19:21","299","287","2","19:14","7","0","0","0","0","0"
"DL","09/25/2024","0531","N837MH","ATL","12:06","11:50","301","289","-16","11:40","10","0","0","0","0","0"
"DL","09/25/2024","0533","N593NW","ATL","13:57","14:12","293","310","15","14:05","7","0","0","15","0","0"
"DL","09/25/2024","0545","N896DN","ATL","20:24","20:48","304","295","24","20:44","4","24","0","0","0","0"
"DL","09/25/2024","0656","N869DN","ATL","23:01","22:57","302","292","-4","22:50","7","0","0","0","0","0"
"DL","09/25/2024","0667","N727TW","JFK","23:34","00:16","399","426","42","00:11","5","0","0","42","0","0"
"DL","09/25/2024","0668","N710TW","JFK","10:20","10:26","380","358","6","10:20","6","0","0","0","0","0"
"DL","09/25/2024","0670","N702TW","JFK","20:52","20:38","397","383","-14","20:34","4","0","0","0","0","0"
"DL","09/25/2024","0679","N705TW","JFK","18:23","17:58","388","371","-25","17:52","6","0","0","0","0","0"
"DL","09/25/2024","0680","N722TW","JFK","14:19","13:58","380","366","-21","13:51","7","0","0","0","0","0"
"DL","09/25/2024","0756","N887DN","MSP","17:50","17:47","247","240","-3","17:41","6","0","0","0","0","0"
"DL","09/25/2024","0823","N862DN","ATL","16:50","17:09","295","283","19","17:05","4","0","19","0","0","0"
"DL","09/25/2024","0902","N818DA","SLC","12:38","12:43","123","115","5","12:37","6","0","0","0","0","0"
"DL","09/25/2024","0916","N582NW","ATL","10:05","09:57","295","286","-8","09:48","9","0","0","0","0","0"
"DL","09/25/2024","0920","N389DA","SLC","09:14","09:25","119","135","11","09:21","4","0","0","0","0","0"
"DL","09/25/2024","0977","N545DE","BOS","11:29","11:34","394","377","5","11:28","6","0","0","0","0","0"
"DL","09/25/2024","1012","N3761R","SEA","00:10","23:45","135","124","-25","23:38","7","0","0","0","0","0"
"DL","09/25/2024","1088","N303DU","SLC","16:19","16:08","121","114","-11","16:03","5","0","0","0","0","0"
"DL","09/25/2024","1091","N926DZ","SLC","23:57","23:41","118","114","-16","23:32","9","0","0","0","0","0"
"DL","09/25/2024","1421","N843DN","LAX","08:23","08:03","83","72","-20","07:59","4","0","0","0","0","0"
"DL","09/25/2024","1555","N829DN","LAX","21:05","21:19","80","85","14","21:12","7","0","0","0","0","0"
"DL","09/25/2024","1559","N349NW","LAX","16:30","16:13","80","72","-17","16:06","7","0","0","0","0","0"
"DL","09/25/2024","1573","N360NW","LAX","23:44","23:47","79","65","3","23:41","6","0","0","0","0","0"
"DL","09/25/2024","1627","N830DN","MSP","20:28","20:07","253","233","-21","20:01","6","0","0","0","0","0"
"DL","09/25/2024","2054","N835DN","LAX","18:55","18:46","80","77","-9","18:42","4","0","0","0","0","0"
"DL","09/25/2024","2060","N884DN","SLC","21:46","21:47","121","117","1","21:42","5","0","0","0","0","0"
"DL","09/25/2024","2074","N810DN","MSP","13:12","12:45","252","231","-27","12:39","6","0","0","0","0","0"
"DL","09/25/2024","2078","N825DN","MSP","11:04","10:45","249","235","-19","10:40","5","0","0","0","0","0"
"DL","09/25/2024","2089","N806DN","MSP","23:31","23:10","251","235","-21","23:02","8","0","0","0","0","0"
"DL","09/25/2024","2267","N902DN","LAX","13:26","13:19","86","80","-7","13:09","10","0","0","0","0","0"
"DL","09/25/2024","2272","N349NW","LAX","11:39","11:32","89","83","-7","11:26","6","0","0","0","0","0"
"DL","09/25/2024","2985","N119DU","SEA","12:12","12:01","142","134","-11","11:54","7","0","0","0","0","0"
"DL","09/26/2024","0314","N506DA","BOS","23:57","23:51","397","397","-6","23:21","30","0","0","0","0","0"
"DL","09/26/2024","0315","N713TW","JFK","01:13","00:53","393","363","-20","00:40","13","0","0","0","0","0"
"DL","09/26/2024","0361","N587NW","DTW","10:22","10:12","297","289","-10","10:07","5","0","0","0","0","0"
"DL","09/26/2024","0363","N705TW","JFK","12:26","11:53","386","354","-33","11:46","7","0","0","0","0","0"
"DL","09/26/2024","0442","N858DZ","DTW","18:31","18:14","298","278","-17","18:08","6","0","0","0","0","0"
"DL","09/26/2024","0469","N919DU","DTW","14:32","14:08","297","278","-24","13:58","10","0","0","0","0","0"
"DL","09/26/2024","0475","N527DE","BOS","20:23","20:35","398","392","12","20:30","5","0","0","0","0","0"
"DL","09/26/2024","0495","N922DZ","ATL","20:24","20:07","304","294","-17","19:54","13","0","0","0","0","0"
"DL","09/26/2024","0509","N812DN","DTW","22:26","23:18","304","284","52","23:10","8","52","0","0","0","0"
"DL","09/26/2024","0517","N830DN","ATL","19:19","19:32","299","289","13","19:22","10","0","0","0","0","0"
"DL","09/26/2024","0531","N591NW","ATL","12:04","15:03","299","287","179","14:53","10","0","179","0","0","0"
"DL","09/26/2024","0533","N583NW","ATL","13:57","13:57","293","289","0","13:42","15","0","0","0","0","0"
"DL","09/26/2024","0545","N803DN","ATL","00:33","01:10","303","314","37","00:37","33","0","26","11","0","0"
"DL","09/26/2024","0656","N856DN","ATL","23:01","23:16","302","319","15","23:05","11","0","0","15","0","0"
"DL","09/26/2024","0667","N727TW","JFK","23:34","23:23","399","363","-11","23:16","7","0","0","0","0","0"
"DL","09/26/2024","0668","N713TW","JFK","10:20","10:03","380","371","-17","09:59","4","0","0","0","0","0"
"DL","09/26/2024","0670","N710TW","JFK","20:52","20:44","397","390","-8","19:59","45","0","0","0","0","0"
"DL","09/26/2024","0679","N723TW","JFK","18:23","17:59","388","366","-24","17:49","10","0","0","0","0","0"
"DL","09/26/2024","0680","N709TW","JFK","14:19","14:40","380","384","21","14:12","28","17","0","4","0","0"
"DL","09/26/2024","0756","N873DN","MSP","17:50","17:38","247","235","-12","17:31","7","0","0","0","0","0"
"DL","09/26/2024","0823","N884DN","ATL","16:50","16:41","295","287","-9","16:34","7","0","0","0","0","0"
"DL","09/26/2024","0902","N918DU","SLC","12:38","12:41","123","116","3","12:37","4","0","0","0","0","0"
"DL","09/26/2024","0916","N593NW","ATL","10:05","10:15","295","295","10","10:10","5","0","0","0","0","0"
"DL","09/26/2024","0920","N3757D","SLC","09:14","09:43","119","122","29","09:39","4","0","0","29","0","0"
"DL","09/26/2024","0977","N526DE","BOS","11:29","11:19","394","383","-10","11:14","5","0","0","0","0","0"
"DL","09/26/2024","1012","N3753","SEA","00:10","00:36","135","139","26","00:30","6","22","0","4","0","0"
"DL","09/26/2024","1088","N320DU","SLC","16:19","16:09","121","113","-10","16:03","6","0","0","0","0","0"
"DL","09/26/2024","1091","N927DZ","SLC","23:57","01:06","118","168","69","23:53","73","19","0","50","0","0"
"DL","09/26/2024","1421","N862DN","LAX","08:23","08:16","83","82","-7","08:10","6","0","0","0","0","0"
"DL","09/26/2024","1555","N844DN","LAX","21:05","21:11","80","86","6","20:51","20","0","0","0","0","0"
